Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FEMFA.CO005, 08005, Arapahoe County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 6.327, 6.118, 6.662, 7.370, 7.696, 8.029, 8.508, 9.285, 10.318, 11.333, 11.369, 11.503, 11.366, 10.689, 11.052, 11.313, 10.115, 9.359, 9.655, 10.240, 10.225, 9.648, 9.554, 9.746, 9.907, 10.290, 10.446, 11.469, 11.468, 11.194, 10.991, 10.723, 9.642, 8.977, 9.599, 9.194, 9.419, 9.250, 8.369, 7.398, 7.149, 7.489, 7.735, 7.772, 7.929, 8.121, 8.234, 7.958, 8.228, 8.373, 8.256, 8.693, 8.864, 9.062, 9.176, 9.216, 9.229, 9.239, 9.239, 9.234, 9.226, 9.217, 9.201, 9.185, 9.165, 9.144, 9.122, 9.095, 9.067, 9.042, 9.018, 8.996, 8.975, 8.951, 8.926, 8.900, 8.876, 8.850, 8.822, 8.796, 8.775, 8.760, 8.748, 8.737, 
FEMFA.CO007, 08007, Archuleta County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.002, 0.002, 0.019, 0.017, 0.017, 0.006, 0.033, 0.022, 0.019, 0.011, 0.007, 0.011, 0.001, 0.005, 0.012, 0.010, 0.018, 0.026, 0.020, 0.013, 0.022, 0.020, 0.025, 0.032, 0.033, 0.029, 0.029, 0.025, 0.026, 0.029, 0.051, 0.052, 0.025, 0.021, 0.032, 0.047, 0.051, 0.059, 0.052, 0.051, 0.059, 0.076, 0.075, 0.080, 0.092, 0.109, 0.143, 0.123, 0.103, 0.094, 0.090, 0.087, 0.089, 0.089, 0.090, 0.091, 0.091, 0.091, 0.091, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.091, 0.091, 0.091, 0.091, 0.091, 0.091, 0.090, 0.090, 0.090, 0.090, 0.089, 0.089, 0.089, 
FEMFA.CO009, 08009, Baca County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.003, 0.003, 0.027, 0.024, 0.026, 0.007, 0.036, 0.025, 0.034, 0.028, 0.023, 0.031, 0.003, 0.014, 0.038, 0.031, 0.058, 0.091, 0.076, 0.053, 0.091, 0.081, 0.080, 0.093, 0.097, 0.092, 0.091, 0.094, 0.103, 0.099, 0.092, 0.078, 0.076, 0.069, 0.066, 0.064, 0.066, 0.064, 0.065, 0.061, 0.059, 0.061, 0.063, 0.057, 0.060, 0.058, 0.056, 0.055, 0.056, 0.059, 0.059, 0.060, 0.062, 0.061, 0.060, 0.060, 0.059, 0.058, 0.057, 0.056, 0.056, 0.055, 0.054, 0.054, 0.053, 0.052, 0.051, 0.051, 0.050, 0.049, 0.048, 0.048, 0.047, 0.046, 0.046, 0.045, 0.044, 0.044, 0.043, 0.043, 0.042, 0.041, 0.041, 0.040, 
FEMFA.CO011, 08011, Bent County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.011, 0.009, 0.010, 0.002, 0.013, 0.009, 0.011, 0.009, 0.007, 0.009, 0.001, 0.004, 0.012, 0.009, 0.018, 0.028, 0.021, 0.013, 0.023, 0.020, 0.018, 0.019, 0.021, 0.018, 0.018, 0.019, 0.022, 0.019, 0.019, 0.013, 0.014, 0.010, 0.007, 0.006, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.005, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 
FEMFA.CO013, 08013, Boulder County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 9.446, 9.598, 10.682, 11.973, 12.718, 14.126, 14.138, 13.494, 15.271, 17.973, 18.219, 19.414, 21.144, 22.092, 24.743, 22.182, 19.553, 21.180, 24.225, 25.515, 23.303, 23.003, 23.304, 23.178, 23.183, 23.214, 23.394, 24.024, 25.049, 24.807, 24.790, 24.082, 21.602, 19.619, 18.882, 18.931, 18.569, 17.937, 17.533, 15.367, 15.241, 15.949, 16.551, 17.173, 17.451, 17.549, 17.549, 18.466, 19.089, 19.878, 20.180, 21.183, 22.043, 22.263, 22.545, 22.671, 22.712, 22.715, 22.687, 22.655, 22.619, 22.579, 22.525, 22.474, 22.413, 22.354, 22.295, 22.220, 22.142, 22.075, 22.011, 21.954, 21.899, 21.838, 21.777, 21.709, 21.644, 21.575, 21.498, 21.429, 21.371, 21.326, 21.290, 21.254, 
FEMFA.CO014, 08014, Broomfield County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.411, 2.432, 2.649, 2.886, 3.000, 3.044, 3.132, 3.370, 3.688, 3.971, 4.065, 4.166, 4.193, 4.109, 4.310, 4.269, 4.123, 4.073, 4.107, 4.219, 4.229, 4.120, 4.040, 4.066, 4.099, 4.061, 4.018, 4.085, 4.167, 4.134, 4.056, 3.990, 4.022, 4.175, 4.519, 4.652, 4.944, 4.969, 4.854, 4.611, 4.245, 4.352, 4.431, 4.505, 4.467, 4.594, 4.697, 4.683, 4.561, 4.305, 4.030, 4.097, 4.231, 4.385, 4.498, 4.570, 4.631, 4.689, 4.744, 4.797, 4.848, 4.896, 4.940, 4.984, 5.025, 5.066, 5.104, 5.139, 5.173, 5.208, 5.244, 5.279, 5.315, 5.348, 5.381, 5.411, 5.442, 5.472, 5.500, 5.529, 5.560, 5.594, 5.630, 5.665, 
FEMFA.CO015, 08015, Chaffee County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.008, 0.008, 0.057, 0.051, 0.059, 0.015, 0.080, 0.057, 0.075, 0.061, 0.051, 0.066, 0.007, 0.030, 0.083, 0.074, 0.148, 0.224, 0.185, 0.122, 0.202, 0.252, 0.278, 0.357, 0.421, 0.370, 0.345, 0.319, 0.308, 0.355, 0.323, 0.284, 0.254, 0.197, 0.176, 0.119, 0.113, 0.124, 0.132, 0.160, 0.145, 0.137, 0.177, 0.199, 0.204, 0.200, 0.204, 0.209, 0.219, 0.183, 0.182, 0.196, 0.201, 0.201, 0.203, 0.204, 0.205, 0.205, 0.205, 0.205, 0.205, 0.206, 0.206, 0.206, 0.206, 0.205, 0.205, 0.204, 0.204, 0.203, 0.203, 0.202, 0.202, 0.201, 0.201, 0.200, 0.200, 0.199, 0.198, 0.198, 0.197, 0.196, 0.196, 0.195, 
FEMFA.CO017, 08017, Cheyenne County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.011, 0.010, 0.011, 0.003, 0.014, 0.010, 0.013, 0.010, 0.008, 0.012, 0.001, 0.006, 0.016, 0.014, 0.026, 0.038, 0.031, 0.021, 0.039, 0.041, 0.040, 0.043, 0.047, 0.042, 0.042, 0.047, 0.049, 0.046, 0.045, 0.038, 0.038, 0.034, 0.036, 0.037, 0.034, 0.034, 0.032, 0.031, 0.032, 0.033, 0.032, 0.032, 0.032, 0.033, 0.031, 0.032, 0.032, 0.035, 0.035, 0.037, 0.037, 0.037, 0.037, 0.037, 0.036, 0.035, 0.035, 0.034, 0.034, 0.033, 0.032, 0.032, 0.031, 0.031, 0.030, 0.030, 0.029, 0.029, 0.028, 0.028, 0.027, 0.027, 0.027, 0.026, 0.026, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.024, 
FEMFA.CO019, 08019, Clear Creek County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.153, 0.153, 0.165, 0.184, 0.196, 0.206, 0.254, 0.298, 0.356, 0.379, 0.399, 0.363, 0.317, 0.211, 0.273, 0.277, 0.263, 0.232, 0.213, 0.240, 0.232, 0.226, 0.227, 0.228, 0.218, 0.236, 0.228, 0.244, 0.251, 0.250, 0.232, 0.224, 0.235, 0.243, 0.238, 0.248, 0.261, 0.268, 0.274, 0.249, 0.249, 0.144, 0.026, 0.022, 0.022, 0.022, 0.019, 0.025, 0.038, 0.051, 0.075, 0.142, 0.141, 0.140, 0.138, 0.138, 0.139, 0.139, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.139, 0.139, 0.139, 0.139, 0.139, 0.138, 0.138, 0.138, 0.138, 0.138, 0.137, 0.137, 0.137, 0.137, 0.137, 0.137, 0.137, 
FEMFA.CO021, 08021, Conejos County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.008, 0.008, 0.063, 0.060, 0.065, 0.018, 0.091, 0.055, 0.062, 0.041, 0.026, 0.031, 0.003, 0.013, 0.035, 0.029, 0.060, 0.096, 0.081, 0.058, 0.090, 0.098, 0.101, 0.119, 0.123, 0.087, 0.095, 0.081, 0.055, 0.064, 0.058, 0.044, 0.045, 0.036, 0.029, 0.028, 0.024, 0.023, 0.021, 0.016, 0.019, 0.012, 0.027, 0.026, 0.026, 0.031, 0.031, 0.034, 0.039, 0.037, 0.040, 0.043, 0.044, 0.043, 0.043, 0.043, 0.042, 0.042, 0.041, 0.041, 0.040, 0.040, 0.040, 0.039, 0.039, 0.038, 0.038, 0.037, 0.037, 0.037, 0.036, 0.036, 0.035, 0.035, 0.035, 0.034, 0.034, 0.034, 0.033, 0.033, 0.032, 0.032, 0.032, 0.031, 
FEMFA.CO023, 08023, Costilla County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.006, 0.006, 0.006, 0.001, 0.007, 0.005, 0.007, 0.005, 0.005, 0.006, 0.001, 0.003, 0.008, 0.007, 0.015, 0.023, 0.025, 0.017, 0.030, 0.030, 0.028, 0.037, 0.041, 0.044, 0.048, 0.045, 0.050, 0.051, 0.051, 0.040, 0.038, 0.035, 0.035, 0.031, 0.029, 0.029, 0.028, 0.028, 0.029, 0.029, 0.031, 0.032, 0.032, 0.033, 0.034, 0.037, 0.039, 0.041, 0.039, 0.041, 0.043, 0.043, 0.042, 0.042, 0.042, 0.042, 0.042, 0.042, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.040, 0.040, 0.040, 0.040, 0.039, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.038, 0.038, 0.038, 0.037, 0.037, 0.037, 0.037, 
FEMFA.CO025, 08025, Crowley County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.002, 0.002, 0.012, 0.011, 0.012, 0.003, 0.017, 0.011, 0.014, 0.011, 0.011, 0.014, 0.002, 0.008, 0.021, 0.017, 0.032, 0.047, 0.039, 0.027, 0.046, 0.041, 0.041, 0.047, 0.051, 0.045, 0.041, 0.038, 0.046, 0.061, 0.056, 0.045, 0.046, 0.037, 0.037, 0.038, 0.041, 0.042, 0.042, 0.041, 0.041, 0.042, 0.041, 0.037, 0.039, 0.038, 0.040, 0.041, 0.040, 0.041, 0.043, 0.045, 0.046, 0.046, 0.046, 0.046, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.044, 0.044, 0.044, 0.044, 0.043, 0.043, 0.043, 0.042, 0.042, 0.042, 0.042, 0.042, 0.041, 0.041, 0.041, 0.041, 0.040, 0.040, 0.040, 0.040, 0.040, 
FEMFA.CO027, 08027, Custer County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.000, 0.000, 0.002, 0.002, 0.002, 0.000, 0.003, 0.002, 0.003, 0.003, 0.003, 0.004, 0.000, 0.002, 0.005, 0.004, 0.008, 0.014, 0.012, 0.007, 0.012, 0.013, 0.017, 0.024, 0.029, 0.030, 0.031, 0.031, 0.038, 0.040, 0.044, 0.037, 0.040, 0.036, 0.038, 0.038, 0.036, 0.037, 0.035, 0.031, 0.033, 0.031, 0.034, 0.038, 0.050, 0.046, 0.042, 0.041, 0.031, 0.030, 0.033, 0.049, 0.050, 0.050, 0.051, 0.051, 0.052, 0.052, 0.052, 0.053, 0.053, 0.054, 0.054, 0.054, 0.055, 0.055, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.057, 0.057, 0.057, 0.057, 0.057, 0.057, 0.057, 0.057, 0.057, 0.058, 0.058, 
FEMFA.CO029, 08029, Delta County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.016, 0.016, 0.123, 0.108, 0.119, 0.033, 0.183, 0.127, 0.133, 0.099, 0.091, 0.129, 0.013, 0.060, 0.158, 0.130, 0.239, 0.371, 0.308, 0.205, 0.419, 0.376, 0.339, 0.439, 0.591, 0.484, 0.478, 0.500, 0.603, 0.625, 0.629, 0.574, 0.633, 0.536, 0.522, 0.539, 0.590, 0.624, 0.604, 0.471, 0.461, 0.484, 0.474, 0.472, 0.494, 0.479, 0.437, 0.457, 0.483, 0.523, 0.501, 0.534, 0.550, 0.550, 0.551, 0.550, 0.548, 0.545, 0.542, 0.539, 0.536, 0.534, 0.531, 0.528, 0.525, 0.521, 0.518, 0.514, 0.510, 0.506, 0.502, 0.499, 0.495, 0.492, 0.489, 0.485, 0.482, 0.478, 0.475, 0.471, 0.468, 0.464, 0.461, 0.458, 
FEMFA.CO031, 08031, Denver County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 35.908, 36.409, 38.803, 41.782, 43.180, 41.347, 40.679, 42.667, 45.313, 47.540, 45.791, 43.344, 41.900, 37.797, 38.763, 38.145, 34.752, 32.306, 32.409, 32.304, 31.504, 30.325, 29.644, 30.020, 30.888, 31.016, 30.502, 31.484, 31.355, 31.027, 30.326, 27.889, 25.507, 24.639, 23.864, 23.548, 22.841, 22.674, 22.464, 19.846, 19.114, 18.914, 19.064, 19.922, 20.097, 20.762, 20.838, 21.365, 21.089, 20.991, 19.801, 19.967, 20.306, 20.687, 20.914, 21.017, 21.049, 21.053, 21.040, 21.042, 21.035, 21.021, 20.989, 20.959, 20.919, 20.879, 20.838, 20.783, 20.724, 20.673, 20.624, 20.580, 20.537, 20.489, 20.439, 20.388, 20.342, 20.294, 20.239, 20.190, 20.152, 20.124, 20.101, 20.079, 
FEMFA.CO033, 08033, Dolores County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.000, 0.000, 0.002, 0.001, 0.001, 0.000, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.000, 0.001, 0.002, 0.002, 0.003, 0.006, 0.006, 0.004, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.007, 0.007, 0.007, 0.007, 0.011, 0.010, 0.009, 0.006, 0.006, 0.008, 0.009, 0.017, 0.015, 0.010, 0.011, 0.013, 0.027, 0.029, 0.013, 0.026, 0.033, 0.034, 0.032, 0.034, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.035, 0.035, 0.035, 0.035, 
FEMFA.CO035, 08035, Douglas County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.271, 0.271, 0.282, 0.311, 0.321, 0.360, 0.381, 0.413, 0.469, 0.500, 0.482, 0.479, 0.507, 0.468, 0.479, 0.522, 0.563, 0.576, 0.556, 0.596, 0.720, 0.823, 0.939, 1.033, 1.133, 1.284, 1.350, 1.560, 1.753, 1.708, 1.637, 1.732, 1.868, 1.880, 1.914, 2.061, 1.983, 2.081, 2.242, 2.113, 2.052, 2.059, 2.143, 2.186, 2.258, 2.372, 2.292, 2.215, 2.036, 2.018, 2.074, 2.194, 2.262, 2.344, 2.409, 2.456, 2.498, 2.540, 2.577, 2.611, 2.643, 2.676, 2.706, 2.736, 2.765, 2.792, 2.818, 2.842, 2.865, 2.889, 2.913, 2.936, 2.960, 2.982, 3.003, 3.024, 3.045, 3.064, 3.083, 3.102, 3.122, 3.145, 3.168, 3.191, 
FEMFA.CO037, 08037, Eagle County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.012, 0.012, 0.088, 0.077, 0.087, 0.023, 0.121, 0.084, 0.120, 0.102, 0.089, 0.114, 0.012, 0.054, 0.148, 0.130, 0.252, 0.379, 0.329, 0.207, 0.349, 0.255, 0.270, 0.325, 0.387, 0.368, 0.379, 0.384, 0.539, 0.560, 0.579, 0.499, 0.423, 0.350, 0.362, 0.384, 0.355, 0.362, 0.349, 0.260, 0.218, 0.220, 0.239, 0.253, 0.300, 0.346, 0.374, 0.368, 0.375, 0.365, 0.328, 0.399, 0.405, 0.406, 0.408, 0.409, 0.408, 0.407, 0.405, 0.403, 0.401, 0.398, 0.396, 0.393, 0.390, 0.387, 0.384, 0.381, 0.378, 0.375, 0.372, 0.370, 0.367, 0.364, 0.361, 0.359, 0.356, 0.353, 0.350, 0.347, 0.345, 0.342, 0.340, 0.337, 
FEMFA.CO039, 08039, Elbert County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.087, 0.088, 0.093, 0.102, 0.105, 0.105, 0.110, 0.120, 0.127, 0.140, 0.144, 0.139, 0.140, 0.137, 0.148, 0.145, 0.146, 0.148, 0.151, 0.155, 0.136, 0.145, 0.175, 0.167, 0.190, 0.196, 0.170, 0.167, 0.172, 0.153, 0.143, 0.153, 0.171, 0.161, 0.158, 0.160, 0.136, 0.148, 0.158, 0.100, 0.105, 0.114, 0.103, 0.107, 0.111, 0.110, 0.100, 0.124, 0.114, 0.112, 0.110, 0.117, 0.120, 0.123, 0.126, 0.128, 0.130, 0.133, 0.135, 0.137, 0.139, 0.141, 0.142, 0.144, 0.146, 0.148, 0.149, 0.150, 0.152, 0.153, 0.155, 0.156, 0.157, 0.158, 0.160, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.168, 0.169, 0.170, 
FEMFA.CO041, 08041, El Paso County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 5.975, 5.960, 6.769, 7.690, 8.099, 7.984, 7.905, 8.545, 9.787, 11.586, 12.867, 14.952, 17.012, 17.791, 19.808, 20.795, 20.441, 19.923, 20.186, 20.640, 20.249, 19.122, 18.602, 19.902, 20.659, 22.383, 22.440, 23.617, 23.763, 23.627, 23.991, 23.428, 20.225, 18.342, 17.448, 16.330, 16.000, 15.120, 13.700, 11.661, 11.010, 11.429, 11.639, 11.571, 11.810, 11.725, 11.503, 11.526, 11.724, 11.766, 11.503, 11.560, 11.883, 11.777, 11.902, 12.018, 12.078, 12.113, 12.129, 12.141, 12.148, 12.152, 12.144, 12.137, 12.121, 12.105, 12.089, 12.063, 12.034, 12.010, 11.987, 11.968, 11.948, 11.923, 11.899, 11.873, 11.850, 11.823, 11.791, 11.762, 11.739, 11.722, 11.708, 11.693, 
FEMFA.CO043, 08043, Fremont County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.040, 0.040, 0.290, 0.263, 0.296, 0.079, 0.442, 0.317, 0.423, 0.333, 0.278, 0.396, 0.045, 0.194, 0.534, 0.464, 0.813, 1.139, 0.958, 0.655, 1.025, 0.924, 1.116, 1.198, 1.183, 1.062, 1.091, 1.131, 1.330, 1.326, 1.277, 0.980, 0.840, 0.690, 0.721, 0.724, 0.735, 0.757, 0.712, 0.581, 0.493, 0.483, 0.496, 0.472, 0.527, 0.545, 0.553, 0.533, 0.572, 0.605, 0.566, 0.593, 0.609, 0.607, 0.608, 0.608, 0.607, 0.604, 0.601, 0.598, 0.596, 0.593, 0.590, 0.587, 0.583, 0.579, 0.576, 0.571, 0.567, 0.563, 0.559, 0.556, 0.552, 0.548, 0.544, 0.541, 0.537, 0.533, 0.529, 0.525, 0.521, 0.518, 0.515, 0.511, 
FEMFA.CO045, 08045, Garfield County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.006, 0.005, 0.041, 0.039, 0.046, 0.011, 0.058, 0.042, 0.061, 0.048, 0.048, 0.070, 0.008, 0.037, 0.108, 0.107, 0.231, 0.358, 0.296, 0.188, 0.269, 0.256, 0.285, 0.384, 0.481, 0.445, 0.446, 0.444, 0.510, 0.492, 0.470, 0.410, 0.458, 0.396, 0.481, 0.446, 0.450, 0.412, 0.391, 0.301, 0.282, 0.345, 0.331, 0.282, 0.301, 0.384, 0.409, 0.407, 0.431, 0.369, 0.358, 0.353, 0.363, 0.366, 0.369, 0.370, 0.370, 0.371, 0.370, 0.369, 0.368, 0.367, 0.366, 0.365, 0.363, 0.362, 0.360, 0.359, 0.357, 0.355, 0.354, 0.352, 0.351, 0.349, 0.348, 0.346, 0.344, 0.343, 0.341, 0.339, 0.337, 0.336, 0.334, 0.333, 
FEMFA.CO047, 08047, Gilpin County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.003, 0.003, 0.005, 0.008, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.008, 0.009, 0.010, 0.011, 0.012, 0.008, 0.009, 0.009, 0.009, 0.009, 0.008, 0.008, 0.008, 0.008, 0.008, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 
